OriginalIndex;Recordnr.;Term;Aantal gekoppelde records;Term_clean;IsInsideEurope
1;%0 1;Nederland;19329;Nederland;Inside Europe
1938;%0 1940;Zoelen;1;Zoelen;Inside Europe
1939;%0 1941;Marken;2;Marken;Inside Europe
1940;%0 1942;Karoengi;1;Karoengi
1941;%0 1943;IJsselmuiden;2;IJsselmuiden
1942;%0 1944;Morbihan;1;Morbihan
1943;%0 1945;Schilde;1;Schilde;Inside Europe
1944;%0 1946;Ascona;2;Ascona
1945;%0 1947;Noordoostpolder;2;Noordoostpolder;Inside Europe
1946;%0 1948;Heerlinter;1;Heerlinter
1947;%0 1949;Bauerbach bei Meiningen;1;Bauerbach bei Meiningen;Inside Europe
1948;%0 1950;Stoke on Trent;1;Stoke on Trent
1949;%0 1951;Saint-Cyprien;1;Saint-Cyprien
1950;%0 1952;Bunde;37;Bunde
1951;%0 1953;Onnen;2;Onnen
1952;%0 1954;Zaandstad;2;Zaandstad
1953;%0 1955;Bronkhorst (GLD);1;Bronkhorst (GLD)
1954;%0 1956;Bretagne;1;Bretagne;Inside Europe
1955;%0 1957;KÃ¶nigswinter;1;KA¶nigswinter
1956;%0 1958;Canale di Serino;1;Canale di Serino
1957;%0 1959;Barra;1;Barra
1958;%0 1960;Mardin;1;Mardin
1959;%0 1961;Ottawa;8;Ottawa
1960;%0 1962;Melbury;1;Melbury
1961;%0 1963;Lacock Abbey;1;Lacock Abbey
1962;%0 1964;Rheden GE;2;Rheden GE
1963;%0 1965;Aubusson;1;Aubusson
1964;%0 1966;IQ;1;IQ
1965;%0 1967;Smolensk;0;Smolensk
1966;%0 1968;Glatz;1;Glatz
1967;%0 1969;Civitavecchia;1;Civitavecchia
1968;%0 1970;Ezinge;37;Ezinge
1969;%0 1971;Pont-sur-Sambre;1;Pont-sur-Sambre
1970;%0 1972;BÃ©con Courbevoie;1;BA(C)con Courbevoie
1971;%0 1973;Achlum;2;Achlum
1972;%0 1974;Wijdewormer;1;Wijdewormer
1973;%0 1975;Amsterdam  (?);1;Amsterdam  (?);Inside Europe
1974;%0 1976;Waterlandkerkje;1;Waterlandkerkje
1975;%0 1977;Batignolles;1;Batignolles
1976;%0 1978;North Shields;1;North Shields
1977;%0 1979;Prenzlau;3;Prenzlau
1978;%0 1980;Morges;1;Morges
1979;%0 1981;Eikenduinen;1;Eikenduinen
1980;%0 1982;Salviac;1;Salviac
1981;%0 1983;Etterbeek;2;Etterbeek
1982;%0 1984;Altmar;1;Altmar
1983;%0 1985;Shrewsbury;1;Shrewsbury
1984;%0 1986;Alessandria;2;Alessandria
1985;%0 1987;Cincinnati;1;Cincinnati
1986;%0 1988;Vroenhoven;1;Vroenhoven
1987;%0 1989;Sint-Genesius-Rode;1;Sint-Genesius-Rode;Inside Europe
1988;%0 1990;Bendorf;1;Bendorf
1989;%0 1991;Molsheim;1;Molsheim
1990;%0 1992;Groenekan;1;Groenekan;Inside Europe
1991;%0 1993;Rijssen OV;3;Rijssen OV
1992;%0 1994;Westvoorne;1;Westvoorne;Inside Europe
1993;%0 1995;Beugen en Rijkevoort;2;Beugen en Rijkevoort
1994;%0 1996;Rochester;1;Rochester
1995;%0 1997;Sint Pieter;1;Sint Pieter;Inside Europe
1996;%0 1998;UA;4;UA
1997;%0 1999;Gradizsk;1;Gradizsk
1998;%0 2000;Cremona;1;Cremona
1999;%0 2001;Rees;1;Rees
2000;%0 2002;Mortagne;1;Mortagne;Inside Europe
2001;%0 2003;Calvenzano;1;Calvenzano
2002;%0 2004;Welsum;4;Welsum
2003;%0 2005;Charleroi;7;Charleroi;Inside Europe
2004;%0 2006;Leigh;1;Leigh
2005;%0 2007;Manchester;4;Manchester
2006;%0 2008;Treviglio;2;Treviglio
2007;%0 2009;Providence;1;Providence
2008;%0 2010;Garrelsweer;1;Garrelsweer
2009;%0 2011;Bafoussam;1;Bafoussam;Outside Europe
2010;%0 2012;cm;670268;cm
2011;%0 2013;Nkongsamba;1;Nkongsamba
2012;%0 2014;Veldwijk;1;Veldwijk;Inside Europe
2013;%0 2015;Lier;3;Lier;Inside Europe
2014;%0 2016;Schotland;12;Schotland;Inside Europe
2015;%0 2017;SablÃ©;1;SablA(C)
2016;%0 2018;Nieuweschans;4;Nieuweschans
2017;%0 2019;Deventer of Zutphen;1;Deventer of Zutphen;Inside Europe
2018;%0 2020;Schermer;85;Schermer
2019;%0 2021;Mogliano;1;Mogliano
2020;%0 2022;Bruntinge;1;Bruntinge;Inside Europe
2021;%0 2023;SardiniÃ«;1;SardiniA<<
2022;%0 2024;Ferwerderadiel;1;Ferwerderadiel
2023;%0 2025;Memmingen;2;Memmingen
2024;%0 2026;Wilmington;1;Wilmington
2025;%0 2027;Baarderadeel;132;Baarderadeel
2026;%0 2028;Reeuwijk;19;Reeuwijk;Inside Europe
2027;%0 2029;Masterton;1;Masterton
2028;%0 2030;Yonne;1;Yonne
2029;%0 2031;Wichita;1;Wichita
2030;%0 2032;LUGANO;2;LUGANO
2031;%0 2033;ZA;7;ZA
2032;%0 2034;KE;1;KE
2033;%0 2035;Mwangini;1;Mwangini
2034;%0 2036;Ambarawa;2;Ambarawa;Outside Europe
2035;%0 2037;Saint Martin-de-Fresnoy;1;Saint Martin-de-Fresnoy;Outside Europe
2036;%0 2038;Helden;2;Helden
2037;%0 2039;Carignano;1;Carignano
2038;%0 2040;Neuwied;2;Neuwied
2039;%0 2041;Solothurn;1;Solothurn
2040;%0 2042;Zouterwoude;1;Zouterwoude
2041;%0 2043;Werchter;1;Werchter
2042;%0 2044;Chesterfield;1;Chesterfield;Outside Europe
2043;%0 2045;Reigate;1;Reigate
2044;%0 2046;Beuningen (Gld);1;Beuningen (Gld)
2045;%0 2047;CO;2;CO
2046;%0 2048;Espinal;1;Espinal
2047;%0 2049;Anderlecht;1;Anderlecht;Inside Europe
2048;%0 2050;AR;6;AR
2049;%0 2051;CÃ³rdoba;3;CA³rdoba
2050;%0 2052;Saint-Germain-en-Laye;1;Saint-Germain-en-Laye
2051;%0 2053;Beaulieu-sur-Mer;1;Beaulieu-sur-Mer
2052;%0 2054;Leiden (?);3;Leiden (?);Inside Europe
2053;%0 2055;Tjimahi;2;Tjimahi;Outside Europe
2054;%0 2056;Bourtange;1;Bourtange;Inside Europe
2055;%0 2057;Amsterdam/ 1901-1903 Bussum;1;Amsterdam  1901-1903 Bussum;Inside Europe
2056;%0 2058;Kaliningrad;2;Kaliningrad
2057;%0 2059;La BassÃ©e;1;La BassA(C)e
2058;%0 2060;Heiligenstad;0;Heiligenstad
2059;%0 2061;Davos;4;Davos
2060;%0 2062;Oud en Nieuw Gastel;2;Oud en Nieuw Gastel
2061;%0 2063;Magdeburg;2;Magdeburg;Inside Europe
2062;%0 2064;Cabra del Camp;1;Cabra del Camp
2063;%0 2065;Vogelenzang;3;Vogelenzang
2064;%0 2066;MÃ¼lheim an der Ruhr;1;MA 1 4lheim an der Ruhr
2065;%0 2067;Weil am Rhein;1;Weil am Rhein;Inside Europe
2066;%0 2068;Ternaard;2;Ternaard
2067;%0 2069;Burcht;1;Burcht;Inside Europe
2068;%0 2070;Orrefors;1;Orrefors
2069;%0 2071;Chamonix;1;Chamonix
2070;%0 2072;Vicchio di Mugello;1;Vicchio di Mugello;Inside Europe
2071;%0 2073;Sevilla;5;Sevilla
2072;%0 2074;Bamberg;3;Bamberg
2073;%0 2075;Salzburg;6;Salzburg
2074;%0 2076;Den Ilp;2;Den Ilp
2075;%0 2077;Sabang;1;Sabang
2076;%0 2078;Riel;1;Riel
2077;%0 2079;Kendal;2;Kendal
2078;%0 2080;Meissen;21;Meissen
2079;%0 2081;WÃ»nseradiel;1;WA>>nseradiel
2080;%0 2082;Amby;1;Amby
2081;%0 2083;Achttienhoven;1;Achttienhoven
2082;%0 2084;Rijsbergen;2;Rijsbergen
2083;%0 2085;Norden;1;Norden
2084;%0 2086;Sint-Joost-ten-Node;1;Sint-Joost-ten-Node;Inside Europe
2085;%0 2087;Gaeta;2;Gaeta
2086;%0 2088;Sempach-Stadt;1;Sempach-Stadt
2087;%0 2089;LUZERN;7;LUZERN
2088;%0 2090;Plasmolen;1;Plasmolen
2089;%0 2091;Bad MÃ¼nder[DE];1;Bad MA 1 4nder[DE]
2090;%0 2092;Eimbeckhausen;1;Eimbeckhausen
2091;%0 2093;Utrecht of Amsterdam;1;Utrecht of Amsterdam;Inside Europe
2092;%0 2094;Quincy;1;Quincy
2093;%0 2095;Hanau;3;Hanau
2094;%0 2096;Mandal;1;Mandal
2095;%0 2097;Kristiana;1;Kristiana
2096;%0 2098;Giessen;2;Giessen;Inside Europe
2097;%0 2099;Herend;1;Herend
2098;%0 2100;Turnhout;7;Turnhout;Inside Europe
2099;%0 2101;Le Havre;2;Le Havre;Inside Europe
2100;%0 2102;Farcalquier;1;Farcalquier
2101;%0 2103;Loemadjang;1;Loemadjang
2102;%0 2104;RÃ¶jan;1;RA¶jan
2103;%0 2105;Helden-Panningen;2;Helden-Panningen
2104;%0 2106;Burslem;4;Burslem;Inside Europe
2105;%0 2107;Stoke-on-Trent;2;Stoke-on-Trent
2106;%0 2108;Cleveland;7;Cleveland;Outside Europe
2107;%0 2109;Ankeveen;4;Ankeveen
2108;%0 2110;OrlÃ©ans;1;OrlA(C)ans
2109;%0 2111;Trenton;1;Trenton
2110;%0 2112;Tonnigen;0;Tonnigen
2111;%0 2113;Friedrichstadt;1;Friedrichstadt
2112;%0 2114;Meyel;1;Meyel
2113;%0 2115;Grange-Neuve;1;Grange-Neuve
2114;%0 2116;SchwÃ¤bische Hall;1;SchwA¤bische Hall
2115;%0 2117;Wieringermeer;1;Wieringermeer
2116;%0 2118;ChambÃ©ry;2;ChambA(C)ry
2117;%0 2119;Saint-Alban-de-Montbel;1;Saint-Alban-de-Montbel
2118;%0 2120;Freiburg;1;Freiburg
2119;%0 2121;Biel;1;Biel
2120;%0 2122;Hoenkoop;2;Hoenkoop
2121;%0 2123;Hamm;1;Hamm;Inside Europe
2122;%0 2124;Malesco;1;Malesco
2123;%0 2125;TreillÃ¨res;1;TreillA¨res
2124;%0 2126;Milsbeek;2;Milsbeek;Inside Europe
2125;%0 2127;Dithmarschen;1;Dithmarschen
2126;%0 2128;FI;4;FI
2127;%0 2129;Vaasa;1;Vaasa
2128;%0 2130;Oldehove;1;Oldehove;Inside Europe
2129;%0 2131;Kloosterburen;45;Kloosterburen;Inside Europe
2130;%0 2132;GÃ¶rlitz;2;GA¶rlitz
2131;%0 2133;Kansas City;3;Kansas City
2132;%0 2134;Embrun;1;Embrun
2133;%0 2135;Lettret;1;Lettret
2134;%0 2136;Gronau;1;Gronau
2135;%0 2137;Murano;5;Murano
2136;%0 2138;Sassoferrato;1;Sassoferrato
2137;%0 2139;Overdinkel;1;Overdinkel
2138;%0 2140;Schoondijke;1;Schoondijke
2139;%0 2141;Fabriano;3;Fabriano
2140;%0 2142;Dinteloord;1;Dinteloord
2141;%0 2143;Reggio Emilia;1;Reggio Emilia;Inside Europe
2142;%0 2144;Kralinger-Ambacht;2;Kralinger-Ambacht
2143;%0 2145;Watford;1;Watford
2144;%0 2146;Akkrum;3;Akkrum
2145;%0 2147;Bennebroek;3;Bennebroek
2146;%0 2148;Trautenau;1;Trautenau
2147;%0 2149;Schardam (Zeevang);1;Schardam (Zeevang);Inside Europe
2148;%0 2150;Ludinghausen;1;Ludinghausen
2149;%0 2151;Rijswijk [GLD];1;Rijswijk [GLD]
2150;%0 2152;Le Fousseret;1;Le Fousseret
2151;%0 2153;Ahus[SE];3;Ahus[SE]
2152;%0 2154;Dom Pedrito;1;Dom Pedrito
2153;%0 2155;Almerehaven;1;Almerehaven
2154;%0 2156;Grand-Vaux;1;Grand-Vaux;Inside Europe
2155;%0 2157;DÃ¼sseldorf[DE];3;DA 1 4sseldorf[DE]
2156;%0 2158;Tietjerksteradeel;52;Tietjerksteradeel
2157;%0 2159;Brighton;1;Brighton
2158;%0 2160;Mijemirdum;1;Mijemirdum
2159;%0 2161;Nieuw-Ginneken;1;Nieuw-Ginneken;Inside Europe
2160;%0 2162;Gendringen;7;Gendringen
2161;%0 2163;Broekhuizen;16;Broekhuizen
2162;%0 2164;Soekaboemi;4;Soekaboemi
2163;%0 2165;Bayonne;1;Bayonne;Inside Europe
2164;%0 2166;Monchy-Saint-Eloi;1;Monchy-Saint-Eloi
2165;%0 2167;Palma;1;Palma
2166;%0 2168;Gasselternijveen;1;Gasselternijveen
2167;%0 2169;'s-Heer Arendskerke;16;'s-Heer Arendskerke;Inside Europe
2168;%0 2170;Hoorn [Terschelling];1;Hoorn [Terschelling]
2169;%0 2171;Terschelling;28;Terschelling
2170;%0 2172;Driel;1;Driel
2171;%0 2173;Ramsgate;1;Ramsgate
2172;%0 2174;Ulrum;1;Ulrum
2173;%0 2175;YU;9;YU
2174;%0 2176;Feketic;1;Feketic;Inside Europe
2175;%0 2177;Sint-Annen;1;Sint-Annen
2176;%0 2178;Lutjebroek;1;Lutjebroek;Inside Europe
2177;%0 2179;Kaufbeuren;1;Kaufbeuren;Inside Europe
2178;%0 2180;PÃ¶chlarn;1;PA¶chlarn
2179;%0 2181;Montreux;3;Montreux;Inside Europe
2180;%0 2182;Ede GE;1;Ede GE
2181;%0 2183;Weener;1;Weener;Inside Europe
2182;%0 2184;Paech;1;Paech
2183;%0 2185;SarriÃ³n;1;SarriA³n;Outside Europe
2184;%0 2186;Sestri Levante;1;Sestri Levante
2185;%0 2187;Wesel;5;Wesel;Inside Europe
2186;%0 2188;Zutphen (?);1;Zutphen (?);Inside Europe
2187;%0 2189;Biebrich am Rhein;1;Biebrich am Rhein;Inside Europe
2188;%0 2190;Jagodina;1;Jagodina
2189;%0 2191;Volterra;1;Volterra;Inside Europe
2190;%0 2192;Bromyard;1;Bromyard
2191;%0 2193;Locarno;2;Locarno;Inside Europe
2192;%0 2194;Boekit Tingi;1;Boekit Tingi;Outside Europe
2193;%0 2195;Zwollerkerspel;2;Zwollerkerspel
2194;%0 2196;Kassel(DDR);1;Kassel(DDR);Inside Europe
2195;%0 2197;Saint Louis;3;Saint Louis
2196;%0 2198;Bombay;1;Bombay
2197;%0 2199;Veessen;2;Veessen
2198;%0 2200;Brooklyn;1;Brooklyn
2199;%0 2201;Hall;2;Hall
2200;%0 2202;Buiksloot;4;Buiksloot
2201;%0 2203;De Weere;1;De Weere
2202;%0 2204;Osdorp;1;Osdorp
2203;%0 2205;Sankt-Gallen;1;Sankt-Gallen
2204;%0 2206;Hobitza;1;Hobitza
2205;%0 2207;Kirkaldy;1;Kirkaldy
2206;%0 2208;Seraing[BE];1;Seraing[BE]
2207;%0 2209;ItaliÃ« (?);1;ItaliA<< (?)
2208;%0 2210;Rovereto;2;Rovereto
2209;%0 2211;Baer DÃ¶lum;1;Baer DA¶lum
2210;%0 2212;Dinant;1;Dinant;Inside Europe
2211;%0 2213;Asheville;1;Asheville;Outside Europe
2212;%0 2214;Blerick;2;Blerick
2213;%0 2215;Barsingerhorn (Niedorp);1;Barsingerhorn (Niedorp);Inside Europe
2214;%0 2216;La RiviÃ¨re-Saint-Sauveur;1;La RiviA¨re-Saint-Sauveur
2215;%0 2217;Saint-Aubin-sur-Quilleboeuf;1;Saint-Aubin-sur-Quilleboeuf
2216;%0 2218;Leveroij;1;Leveroij
2217;%0 2219;Newark-on-Trent;1;Newark-on-Trent;Inside Europe
2218;%0 2220;Bochum;9;Bochum
2219;%0 2221;Mapelang;1;Mapelang
2220;%0 2222;Brakel;1;Brakel;Inside Europe
2221;%0 2223;Alkmaar (?);2;Alkmaar (?)
2222;%0 2224;Aschaffenburg;1;Aschaffenburg
2223;%0 2225;Landstuhl;1;Landstuhl
2224;%0 2226;as;5;as
2225;%0 2227;Gross MeierhÃ¶fen;1;Gross MeierhA¶fen
2226;%0 2228;Winchester;1;Winchester
2227;%0 2229;Epe GE;1;Epe GE
2228;%0 2230;Middelie;1;Middelie
2229;%0 2231;Cachan;1;Cachan
2230;%0 2232;Orel;1;Orel
2231;%0 2233;Leimuiden;2;Leimuiden
2232;%0 2234;Hijken;1;Hijken;Inside Europe
2233;%0 2235;Schellinkhout;1;Schellinkhout
2234;%0 2236;Menetreol-sous-Sancerre[FR];1;Menetreol-sous-Sancerre[FR];Inside Europe
2235;%0 2237;Saint-RaphaÃ«l;1;Saint-RaphaA<<l
2236;%0 2238;Nri;2;Nri
2237;%0 2239;Assendelft;15;Assendelft
2238;%0 2240;Bentveld;6;Bentveld
2239;%0 2241;Menziken;1;Menziken;Inside Europe
2240;%0 2242;Zeeland NB;2;Zeeland NB;Inside Europe
2241;%0 2243;Stockach;1;Stockach;Inside Europe
2242;%0 2244;Oostakker;5;Oostakker
2243;%0 2245;Segre;1;Segre
2244;%0 2246;Kobe;4;Kobe
2245;%0 2247;Blitar;1;Blitar
2246;%0 2248;Seattle;1;Seattle
2247;%0 2249;BrezovÃ¡;2;BrezovA¡
2248;%0 2250;Dantumadeel;182;Dantumadeel
2249;%0 2251;Leverkusen;6;Leverkusen
2250;%0 2252;Schroda;1;Schroda
2251;%0 2253;Peachland B.C. VOH IXO;1;Peachland B.C. VOH IXO
2252;%0 2254;Thesinge;1;Thesinge
2253;%0 2255;Slootdorp;2;Slootdorp
2254;%0 2256;Nogent-sur-Marne;4;Nogent-sur-Marne
2255;%0 2257;Toulon;1;Toulon
2256;%0 2258;Genua;4;Genua
2257;%0 2259;LB;1;LB
2258;%0 2260;Bourj-Hammond;1;Bourj-Hammond
2259;%0 2261;Berne;1;Berne;Inside Europe
2260;%0 2262;Borgharen;2;Borgharen;Inside Europe
2261;%0 2263;Burgwaldniel;2;Burgwaldniel
2262;%0 2264;Aker;1;Aker
2263;%0 2265;Garches;2;Garches;Inside Europe
2264;%0 2266;Lage Zwaluwe;1;Lage Zwaluwe
2265;%0 2267;Pian' di Mugnone;1;Pian' di Mugnone
2266;%0 2268;Bocholtz;1;Bocholtz
2267;%0 2269;NÃœRNBERG;12;NAoeRNBERG
2268;%0 2270;Nieder-Schonhausen;1;Nieder-Schonhausen;Outside Europe
2269;%0 2271;Egmond aan den Hoef;1;Egmond aan den Hoef
2270;%0 2272;Kamerik;4;Kamerik
2271;%0 2273;Bressoux;1;Bressoux
2272;%0 2274;Frankenthal;1;Frankenthal
2273;%0 2275;Machelen;1;Machelen
2274;%0 2276;Deinze;1;Deinze;Inside Europe
2275;%0 2277;Cooperstown;1;Cooperstown
2276;%0 2278;Gdansk;5;Gdansk
2277;%0 2279;Colijnsplaat;1;Colijnsplaat;Inside Europe
2278;%0 2280;Torreolonjimeno;1;Torreolonjimeno
2279;%0 2281;Bernitt;1;Bernitt
2280;%0 2282;Almkerk;4;Almkerk
2281;%0 2283;Windischeschenbach;1;Windischeschenbach;Inside Europe
2282;%0 2284;Arles;3;Arles
2283;%0 2285;Vrijenban;3;Vrijenban
2284;%0 2286;Hoogland;2;Hoogland;Inside Europe
2285;%0 2287;Sijbekarspel;1;Sijbekarspel
2286;%0 2288;Soerakarta;3;Soerakarta
2287;%0 2289;Langerak;1;Langerak
2288;%0 2290;Hornhuizen;1;Hornhuizen
2289;%0 2291;Kranenburg;1;Kranenburg
2290;%0 2292;CsongrÃ¡d;1;CsongrA¡d
2291;%0 2293;Newcastle-on-Tyne;1;Newcastle-on-Tyne
2292;%0 2294;Millingen;3;Millingen
2293;%0 2295;Coldrerio;1;Coldrerio
2294;%0 2296;Krabbendam;1;Krabbendam;Inside Europe
2295;%0 2297;Enkhuizen (?);2;Enkhuizen (?)
2296;%0 2298;Falkenstein;1;Falkenstein
2297;%0 2299;Villers-sur-Andelys;1;Villers-sur-Andelys
2298;%0 2300;Å ibenik;1;A ibenik
2299;%0 2301;U.S.A.;3;U.S.A.
2300;%0 2302;Ã‰pernay;1;A‰pernay
2301;%0 2303;Crouttes;1;Crouttes
2302;%0 2304;Vincennes;1;Vincennes
2303;%0 2305;Udine;2;Udine
2304;%0 2306;OlmÃ¼tz;1;OlmA 1 4tz
2305;%0 2307;Willendorf;1;Willendorf
2306;%0 2308;Schoonrewoerd;3;Schoonrewoerd
2307;%0 2309;Heiligenstadt;2;Heiligenstadt;Inside Europe
2308;%0 2310;ChorzÃ³w;1;ChorzA³w
2309;%0 2311;Uithuizermeeden;77;Uithuizermeeden
2310;%0 2312;Standdaarbuiten;1;Standdaarbuiten
2311;%0 2313;Holmbury Saint Mary;1;Holmbury Saint Mary
2312;%0 2314;Drimmelen;2;Drimmelen
2313;%0 2315;San Piero di Careggio;1;San Piero di Careggio
2314;%0 2316;Owerri;1;Owerri
2315;%0 2317;LoudÃ©ac;1;LoudA(C)ac
2316;%0 2318;Frieberg;1;Frieberg
2317;%0 2319;Poengei;1;Poengei;Outside Europe
2318;%0 2320;Cortona;3;Cortona;Inside Europe
2319;%0 2321;Loreto;1;Loreto
2320;%0 2322;Breteuil-sur-Iton;1;Breteuil-sur-Iton
2321;%0 2323;Hemiksem;1;Hemiksem;Inside Europe
2322;%0 2324;Bedford;2;Bedford
2323;%0 2325;Hoogebeintum;1;Hoogebeintum
2324;%0 2326;Bordeaux;14;Bordeaux
2325;%0 2327;Oudehaske;1;Oudehaske
2326;%0 2328;Nieuwpoort ZH;1;Nieuwpoort ZH
2327;%0 2329;Hennaard;1;Hennaard
2328;%0 2330;Texel;66;Texel
2329;%0 2331;Argentueil;1;Argentueil;Outside Europe
2330;%0 2332;AU;7;AU
2331;%0 2333;MÃ¡laga;1;MA¡laga
2332;%0 2334;Mougins;1;Mougins
2333;%0 2335;Raiding;1;Raiding;Inside Europe
2334;%0 2336;EG;1;EG
2335;%0 2337;CaÃ¯ro;2;CaA¯ro
2336;%0 2338;Siegen;2;Siegen
2337;%0 2339;Modena;3;Modena
2338;%0 2340;Drunen;1;Drunen
2339;%0 2341;Otterloo;2;Otterloo;Inside Europe
2340;%0 2342;Spa;1;Spa
2341;%0 2343;Valabre-Ã -Gardanne;1;Valabre-A -Gardanne
2342;%0 2344;Piershilden;1;Piershilden;Outside Europe
2343;%0 2345;MÃ¼hldorf;1;MA 1 4hldorf
2344;%0 2346;Sceaux;1;Sceaux
2345;%0 2347;Heerewaarden;162;Heerewaarden
2346;%0 2348;L'Ile-Bouchard;1;L'Ile-Bouchard
2347;%0 2349;Corning;1;Corning
2348;%0 2350;Zalk;1;Zalk
2349;%0 2351;Southampton;2;Southampton;Inside Europe
2350;%0 2352;VasvÃ¡r;1;VasvA¡r
2351;%0 2353;Altforst;1;Altforst
2352;%0 2354;Hemrik;1;Hemrik
2353;%0 2355;MX;5;MX
2354;%0 2356;Guanajuato;1;Guanajuato
2355;%0 2357;Barberino Val d'Elsa;1;Barberino Val d'Elsa
2356;%0 2358;Yerseke;1;Yerseke;Inside Europe
2357;%0 2359;Amsterdam ?;1;Amsterdam ?;Inside Europe
2358;%0 2360;Brno;3;Brno;Inside Europe
2359;%0 2361;Diemerbrug;1;Diemerbrug
2360;%0 2362;GrÃ©zelle;1;GrA(C)zelle
2361;%0 2363;Oosterblokker;1;Oosterblokker
2362;%0 2364;Vrouwenparochie;1;Vrouwenparochie;Inside Europe
2363;%0 2365;LT;1;LT
2364;%0 2366;MarijampolÃ«je;1;MarijampolA<<je
2365;%0 2367;Hamar;1;Hamar
2366;%0 2368;Biot;1;Biot
2367;%0 2369;Aulnay;1;Aulnay;Inside Europe
2368;%0 2370;Margate;1;Margate;Inside Europe
2369;%0 2371;Endenich;1;Endenich;Inside Europe
2370;%0 2372;Caldas da Rhaina;1;Caldas da Rhaina
2371;%0 2373;Monticelli;1;Monticelli
2372;%0 2374;St. Jacobiparochie;1;St. Jacobiparochie
2373;%0 2375;Seraing;1;Seraing
2374;%0 2376;Oude Molen;1;Oude Molen
2375;%0 2377;Gloucester;1;Gloucester;Inside Europe
2376;%0 2378;Wisch;23;Wisch
2377;%0 2379;Griendtsveen;2;Griendtsveen
2378;%0 2380;LU;7;LU
2379;%0 2381;Minnertsga;1;Minnertsga
2380;%0 2382;Grouw;5;Grouw
2381;%0 2383;Pecs;3;Pecs;Inside Europe
2382;%0 2384;Marssum;1;Marssum;Inside Europe
2383;%0 2385;Sacramento;1;Sacramento
2384;%0 2386;Bergschenhoek;1;Bergschenhoek
2385;%0 2387;Presles;1;Presles
2386;%0 2388;Oelsnitz;1;Oelsnitz
2387;%0 2389;Sindelfingen;1;Sindelfingen
2388;%0 2390;Moentilan;1;Moentilan
2389;%0 2391;Waelhem;1;Waelhem
2390;%0 2392;Bagnolo;1;Bagnolo
2391;%0 2393;Brescia;3;Brescia
2392;%0 2394;Longuerron;1;Longuerron
2393;%0 2395;Brouwershaven;4;Brouwershaven
2394;%0 2396;Till Maryland;1;Till Maryland
2395;%0 2397;BelgiÃ« (?);1;BelgiA<< (?)
2396;%0 2398;Raamsdonk;1;Raamsdonk;Inside Europe
2397;%0 2399;Meerveldhoven;2;Meerveldhoven;Inside Europe
2398;%0 2400;Oosthuizen;1;Oosthuizen
2399;%0 2401;Nieuw en St. Joosland;1;Nieuw en St. Joosland
2400;%0 2402;Souburg;1;Souburg;Inside Europe
2401;%0 2403;Zhitomir;1;Zhitomir;Inside Europe
2402;%0 2404;Brasschaat;1;Brasschaat
2403;%0 2405;Hortichuelas;1;Hortichuelas
2404;%0 2406;Protivin;1;Protivin
2405;%0 2407;Isparta;1;Isparta;Inside Europe
2406;%0 2408;United States of America;48;United States of America
2407;%0 2409;Treadwell NY;1;Treadwell NY
2408;%0 2410;Dresden-Pieschen;1;Dresden-Pieschen;Inside Europe
2409;%0 2411;Koedijk;2;Koedijk;Inside Europe
2410;%0 2412;Lokeren;1;Lokeren
2411;%0 2413;Aengwirden;1;Aengwirden;Inside Europe
2412;%0 2414;Bleckede;1;Bleckede
2413;%0 2415;San Jose[US];1;San Jose[US]
2414;%0 2416;Toledo;6;Toledo
2415;%0 2417;Doekoewringrin;1;Doekoewringrin
2416;%0 2418;Czestochowa;1;Czestochowa
2417;%0 2419;Walnut Creek;1;Walnut Creek;Outside Europe
2418;%0 2420;Parrega;1;Parrega
2419;%0 2421;Audregnies;1;Audregnies
2420;%0 2422;Klaten;1;Klaten
2421;%0 2423;Hochdorf;1;Hochdorf
2422;%0 2424;Voorst;35;Voorst;Inside Europe
2423;%0 2425;Chamagne;1;Chamagne
2424;%0 2426;Baexem;1;Baexem
2425;%0 2427;Funchal;1;Funchal
2426;%0 2428;Fossombrone;1;Fossombrone;Inside Europe
2427;%0 2429;Londen[UK];1;Londen[UK];Inside Europe
2428;%0 2430;Volkel NB;1;Volkel NB
2429;%0 2431;Poerworedjo;2;Poerworedjo
2430;%0 2432;Meeuwen;3;Meeuwen;Inside Europe
2431;%0 2433;Tilbutg;1;Tilbutg
2432;%0 2434;Mulhouse;1;Mulhouse;Inside Europe
2433;%0 2435;Katowice;1;Katowice
2434;%0 2436;Badhoevedorp;3;Badhoevedorp
2435;%0 2437;Pelatoengan;1;Pelatoengan
2436;%0 2438;Schinveld;2;Schinveld
2437;%0 2439;RÃ¼nthe;1;RA 1 4nthe
2438;%0 2440;Vroomshoop;3;Vroomshoop
2439;%0 2442;Montfort;1;Montfort
2440;%0 2443;Abbekerk;63;Abbekerk
2441;%0 2444;Zijtaart;2;Zijtaart
2442;%0 2445;Barradeel;47;Barradeel
2443;%0 2446;Dreumel;72;Dreumel
2444;%0 2447;Harmelen;2;Harmelen
2445;%0 2448;Ludenscheid;1;Ludenscheid
2446;%0 2449;Eekloo;1;Eekloo;Outside Europe
2447;%0 2450;Wichmond;1;Wichmond;Inside Europe
2448;%0 2451;Lier[BE];2;Lier[BE]
2449;%0 2452;Zuid-Polsbroek;1;Zuid-Polsbroek
2450;%0 2453;Illy-le-Moulineaux;1;Illy-le-Moulineaux
2451;%0 2454;Springfield;1;Springfield
