Recordnr.;Term;Aantal gekoppelde records
%0 8082;aquarel+potl.;1
%0 8083;samengeperste papiervezels;1
%0 8084;textiel verf pap.;2
%0 8085;aquarel/pastel;2
%0 8086;aquarel-pastel;1
%0 8087;obj. plexiglas;2
%0 8088;perspex/obj.;1
%0 8089;plexieglas + hout;1
%0 8090;metaal comp. op spaan;2
%0 8091;perspex obj./kiezelsteentjes;1
%0 8092;perspex obj. zwart-wit;1
%0 8093;metaal op spaan;1
%0 8094;tempera doek;12
%0 8095;gem. techn. papier verf;1
%0 8096;gem. techn. glas;1
%0 8097;verf metaal;1
%0 8098;perspex obj. zwart-zand;1
%0 8100;synth. verf op spaan;4
%0 8101;gem. techn. gouache potl. inkt;1
%0 8102;wandpaneel hout;4
%0 8103;obj.plexiglas en hout v. stuk;1
%0 8104;wandkleed textiel comp;1
%0 8105;Oostdongeradeel;47
%0 8106;tek. kl. pen. tek.;1
%0 8107;o/d spuit techn.;1
%0 8108;Kollumerland C.A.;8
%0 8109;aquat;7
%0 8110;kl. ets;2
%0 8111;dr. naald;21
%0 8112;Het Bildt St. Annaparochie;19
%0 8113;brons houten voet;3
%0 8114;ets. vernis;1
%0 8115;ets-aquaret;1
%0 8116;o/d carton;2
%0 8117;J,;1
%0 8118;olie plastic;2
%0 8119;coll. pen.;5
%0 8120;ets 8/13;1
%0 8121;ets 9/13;1
%0 8122;Het Bildt te St. Anna Parochie;14
%0 8123;marmer op houten voe;1
%0 8124;tek. pen o.i. + potl.;1
%0 8125;kl. ets 6/20;2
%0 8126;olie pap op board;3
%0 8127;pompoenschil;2
%0 8128;ets 5/20;1
%0 8129;kleureninkt;7
%0 8130;keramiek bol (groen-lila);1
%0 8131;keramiek bol (lila);1
%0 8132;keramiek bol (groen);1
%0 8133;keramiek bol turquoise-bruin;1
%0 8134;acryl op foto;2
%0 8135;metaal op zwarte sokkel;1
%0 8136;brons op wit marmer sokkel;1
%0 8137;obj. keramiek;1
%0 8138;steen coll. olie spaan;1
%0 8139;tek. potl. kl.potl.;5
%0 8140;acryl kunst hars doek;1
%0 8141;gouache + kl. krijt;1
%0 8142;tek. zwart krijt rood;1
%0 8143;tek. potl. kl. krijt;4
%0 8144;tek. pen o.i. + acryl;1
%0 8145;tek. + acryl pen o.i.;2
%0 8146;gips+zandrelief;2
%0 8147;gips + zandrelief;1
%0 8148;zandrelief op sp.;1
%0 8149;ets.plaat op fluweel;1
%0 8150;coll. pens. vi;1
%0 8151;coll. foto pens. o.i.;1
%0 8152;tek. houts-kool;1
%0 8153;tek. zw. krijt;2
%0 8154;wandkleed-textiel;1
%0 8155;hout relief+ alumini;1
%0 8156;hout relief+yzerdr.g;1
%0 8157;hout relief+plexi-gl;1
%0 8158;inkt tek/pap;1
%0 8159;inkt. tek.;9
%0 8160;kl.litho/cirkel/;1
%0 8161;lino kl.;5
%0 8162;groen gepak.+;1
%0 8163;potl. tek. gekl. kr.;1
%0 8164;klei obj.;1
%0 8165;metaal/relief;1
%0 8166;coll./relief van koper;1
%0 8167;olie.nld.ets;1
%0 8168;keramiek op hout;5
%0 8169;keramiek op voet;1
%0 8170;keramiek houten voet;1
%0 8171;keramiek groen-bruin geglazuurd;1
%0 8172;keramiek grijs-groen geglaz.;1
%0 8173;tek. pen o.i. kleur;1
%0 8174;oxide;77
%0 8175;sculptuur[schaal];15
%0 8176;obj. hout.;1
%0 8177;tek. viltstift o.i.;1
%0 8178;gem. techn. olie v. potl. druk inkt;1
%0 8179;steriel plastiek voetstuk;1
%0 8180;acryl/zilver;1
%0 8181;zand/doek;1
%0 8182;krijt tek. kl.;1
%0 8183;olie relief op karto;1
%0 8184;gouache op hard board;1
%0 8185;collage foto techn + houtskool;1
%0 8186;tek. houtskool + kl. potl.;2
%0 8187;kr./aquarel;1
%0 8188;zw. kr./aquarel;1
%0 8189;tek. pen o.i. + gouache;1
%0 8190;ets aquat. gem. techn.;1
%0 8191;email op koper;4
%0 8192;tek. pen o.i. gouache;1
%0 8193;gelakt houten kistje met uitslag paaltje;1
%0 8194;gem. techn. hard board;1
%0 8195;transfer.techn.;3
%0 8196;performance;175
%0 8197;kl;1
%0 8198;brons hout.v.k.;1
%0 8199;keramiek+3 muziekstuk coll.;1
%0 8200;tempera + kl. potl.;1
%0 8201;olie sp;2
%0 8202;kl ets aquat.;1
%0 8203;wollen obj.;2
%0 8204;4 etsen in een lijst in gekl.;1
%0 8205;kl. ets aquarel bestaande uit 4 delen;1
%0 8206;tek potl;3
%0 8207;gew. inkt tek.;5
%0 8208;ets in gekl. d.;2
%0 8209;ingekl. gravure;2
%0 8210;oliepap.;8
%0 8211;vloeipap. olie;1
%0 8212;tek. pastel + waterv.;1
%0 8213;o/d + glas;1
%0 8214;gouac he + pastel;1
%0 8215;o/d glas;4
%0 8216;ets aquat. o/d;1
%0 8217;potl. tek./vet. kr.;1
%0 8218;aquarel/gouache;3
%0 8219;grijs marmer plast. op zw. marmer voet;1
%0 8220;kastje met zeefdr. op glas;1
%0 8221;chin. inkt;16
%0 8222;brons op houten v. k;2
%0 8223;glas;6
%0 8224;pen o.i. gelakt;1
%0 8225;gespoten verf;3
%0 8226;lichtbak met plesciglas + verf;1
%0 8227;lichtbak;8
%0 8228;plasciglas;1
%0 8229;basalt;14
%0 8230;ets dr. n.;1
%0 8231;coll. + gouache;49
%0 8232;tek. potl. + aquarel;7
%0 8233;tek. + potl. + pens.;1
%0 8234;rietpen tek.;3
%0 8235;tek. potl. + pen o.i.;4
%0 8236;kl. etsen;2
%0 8237;tek. gen. techniek +;1
%0 8238;papiercollage;15
%0 8239;gebrande verf + metaal;2
%0 8240;zeefdr. + goudverf;1
%0 8241;acryl doe;1
%0 8242;gen. druk techniek;1
%0 8243;gemengde druktechniek;5
%0 8244;lak op paneel;5
%0 8245;kleurhoutsnede;15
%0 8246;pen tek. + potl.;1
%0 8247;kl. houtsnede;54
%0 8248;tek pastel;3
%0 8249;pentek. + potl.;5
%0 8250;obj. polyester;1
%0 8251;perspesc plastic;1
%0 8252;brons op zw. marmerv;1
%0 8253;foto in perspesc + o;1
%0 8254;foto in perspesc;1
%0 8255;porcelein plastiek i;1
%0 8256;trafo + plexiglas object;1
%0 8257;keramiek in houten lijst;1
%0 8258;metaal wand obj. in lijst;1
%0 8259;pap. coll. relief;1
%0 8260;aquarel gemengde techniek;1
%0 8261;pen tek. + gouache;1
%0 8262;foto techniek + coll;1
%0 8263;acryl sp. pl.;4
%0 8264;textiel op paneel;1
%0 8265;kr. aquarel;5
%0 8266;druk op wollen stof;2
%0 8267;olie + folie- relief;1
%0 8268;tek. gen. techniek;3
%0 8269;spuit techniek;1
%0 8270;olie op glas obj. spuit techniek;1
%0 8271;wandkleed gemengde textiel;1
%0 8272;goudverf + zand;1
%0 8273;o/d gen. techniek;1
%0 8274;aquarel + gouache;13
%0 8275;gouache en kl. potl.;1
%0 8276;ets in gekl. dr. nld;1
%0 8277;tempera pastel;3
%0 8278;rolling painting stempel techniek;1
%0 8279;foto techniek;5
%0 8280;bespoten polyester plast;1
%0 8281;aquarel gen. techniek;1
%0 8282;textiel verfstift op lin;1
%0 8283;tek. potl./conte;2
%0 8284;coll. pen + kl. potl.;1
%0 8285;coll. gen. techniek op linnen;1
%0 8286;pap. + plakwerk;2
%0 8287;hard board relief sp. pl;1
%0 8288;gefreesd;7
%0 8289;temp. acryl;1
%0 8290;coll. gen. techniek;1
%0 8291;tek. kl. potl. coll.;1
%0 8292;coll. gemengde techniek;1
%0 8293;carbon;6
%0 8294;karbonpapier;14
%0 8295;kunsthars relief op spaa;1
%0 8296;gips relief kartons papi;2
%0 8297;glitters;4
%0 8298;gekl. ets;20
%0 8299;ets. dr. nld;6
%0 8300;coll. gem techniek;1
%0 8301;synth verf + jutte op bo;1
%0 8302;tek. potl. + pastel;3
%0 8303;schapen wol plantaardig gev.;1
%0 8304;ets tek.;1
%0 8305;o/d sp.;1
%0 8306;Venhuizen;59
%0 8307;tek. kl. potl. + pastel;1
%0 8308;compositie papier;1
%0 8309;obj. linnen + lijst;1
%0 8310;kunsthars op spaan;2
%0 8311;ets bruin;4
%0 8312;sjablone druk + textiel;1
%0 8313;textiel druk;4
%0 8314;textieldruk;10
%0 8315;sjablone druk;1
%0 8316;(kleur)potlood;0
%0 8317;synth. struct. verf;1
%0 8318;synth. struct. verf + metaal coll.;1
%0 8319;foto techniek op linnen;3
%0 8320;obj. gem. foto techniek;1
%0 8321;tek. (potl. + pen);2
%0 8322;tempera monochroom;2
%0 8323;pen tek. + kl. potl.;3
%0 8324;tek. pen + kl. potl.;6
%0 8325;tek. kl. potl. + pen;1
%0 8326;tek. pen + kl. potl. + goudverf;1
%0 8327;druktechniek + aquarel;1
%0 8328;o/d triptiek;1
%0 8329;aquarel + druk techniek;1
%0 8330;acryl pan;1
%0 8331;parure;17
%0 8332;kornalijn;2
%0 8333;kr. acryl;3
%0 8334;olie tempera spuit techn;2
%0 8335;tek. pastel + kl. po;1
%0 8336;gem. techniek gestolde was op alum.;1
%0 8337;gem. techniek gestolde was op alumin.;2
%0 8338;tempera board;23
%0 8339;utoplex;1
%0 8340;aquarel/pen tek.;1
%0 8341;pen tek./aquarel;1
%0 8342;kl. foto;9
%0 8343;kl. foto/acryl;2
%0 8344;3 kl. foto's;1
%0 8345;coll. potl/kl. potl.;1
%0 8346;ets-vernis-mou;10
%0 8347;tweelyk obj. messing;1
%0 8348;tek. pen viltstift;1
%0 8349;kl.;4
%0 8350;tek. pen kl. potl.;1
%0 8351;zeefdrukken;6
%0 8352;tek. potl./viltst.;1
%0 8353;porno op marmervoet;1
%0 8354;obj. alumin. met hout;1
%0 8355;metaal + gipsrelief;1
%0 8356;wand relief sp. pl. zand;1
%0 8357;o/d alumin. folie;3
%0 8358;olie/zilver pap.;1
%0 8359;tek. chin inkt pen + pens.;1
%0 8360;coll.-o.i.-pap.-potl.;1
%0 8361;o/b oliev. op blik;1
%0 8362;o/d op carton;1
%0 8363;gouache pen;3
%0 8364;map;81
%0 8365;koperfolie;10
%0 8366;etp;1
%0 8367;olie + coll. op doek;0
%0 8368;coll. gouache gem. t;1
%0 8369;pen tek. o.i.;3
%0 8370;tek. potl. pastel;10
%0 8371;Rio de Janeiro[BR];1
%0 8372;boekje met tekst en zeefdrukken;1
%0 8373;coll./textiel;1
%0 8374;gem. techniek houtrel. o/p;1
%0 8375;coll. tek. potl. aquarel gem. techniek;1
%0 8376;coll. tek. potl. + inkt;1
%0 8377;coll. tek. potl. aquarel;1
%0 8378;acryl doek met metaal as;1
%0 8379;litho 2 kl.;1
%0 8380;hout relief op plank;1
%0 8381;obj. neon;1
%0 8382;resct;1
%0 8383;foto-geld-spuittechniek coll.;1
%0 8384;coll. pen tek.;2
%0 8385;tek. coll. aquarel;1
%0 8386;tek. pen + aquarel;1
%0 8387;olie blinnen op board;1
%0 8388;tek. potl. + houtsk.;1
%0 8389;frottage;33
%0 8390;in gesmolten kunsthars;1
%0 8391;o/d a. glas;1
%0 8392;tek. gem. techniek;3
%0 8393;steen plastiek op marmer voetst.;1
%0 8394;hardsteen op zw. marmer voetst.;1
%0 8395;hardsteen op wit mar;1
%0 8396;druk techniek;12
%0 8397;pigmo gravure monoprint;2
%0 8398;pigmo ets;1
%0 8399;acryl relief pap.;2
%0 8400;obj. o/p assembl. touw +;1
%0 8401;pigmo gravure;3
%0 8402;2 kl. ets;25
%0 8403;gouache + pen o.i.;1
%0 8404;2-kl.ets;1
%0 8405;acryl + pastel;1
%0 8406;tweeluik tek. potl.;1
%0 8407;potl. + papier;1
%0 8408;potl. carton;1
%0 8409;o/d + electra;1
%0 8410;ets aquat + envelopp;1
%0 8411;tempera op meubelpl.;1
%0 8412;kl.lino;2
%0 8413;olie potl. pap.;1
%0 8414;gespoten hout;3
%0 8415;acryl linnen achter glas;1
%0 8416;papier (grijs);37
%0 8417;kledingstuk;62
%0 8418;tempera potl. ballpo;1
%0 8419;gesp. gen. linnen in;1
%0 8420;gesp. gen linnen in;1
%0 8421;gouache col;1
%0 8422;potl. tek. pens. spatw.;1
%0 8423;potl. tek. + aquarel;1
%0 8424;gen. pen tek.;1
%0 8425;olie + pastel;16
%0 8426;ets&;1
%0 8427;collage gem. tech. k;1
%0 8428;verf (zwart);71
%0 8429;gummi;78
%0 8430;kl. druktechn.;17
%0 8431;ets drg. nld.;3
%0 8432;pastel spint techn. k;1
%0 8433;acryldoek relief op;1
%0 8434;obj. synth. verf op glas 3din in houten;1
%0 8435;gouache per collage;1
%0 8436;coll. in kleur;1
%0 8437;coll.-gouache+pen;1
%0 8438;coll. pen-gouache;1
%0 8439;coll. pens.-o.i.-aquarel;2
%0 8440;coll. ball. pen;1
%0 8441;jute wandkleed;1
%0 8442;pastel tek. aquarel;1
%0 8443;tek. sepia+aquarel;1
%0 8444;foto litto;2
%0 8445;o/d over pap. anache relief;1
%0 8446;tek. kl. kr.;2
%0 8447;staal op staal voet;1
%0 8448;glaswol;1
%0 8449;lichtobject-kunst+pl;1
%0 8450;zwarte fornica;1
%0 8451;brons op voet;3
%0 8452;schablonen;11
%0 8453;potlood tek. achter papier;1
%0 8454;tek. potlood achter papier;1
%0 8455;textiel op meubel pl;1
%0 8456;o/d a glas;1
%0 8457;coll. pentek.;4
%0 8458;hoogdruk/mas. snede;3
%0 8459;tek. pen+potl.;1
%0 8460;coll. inkt+kr.;1
%0 8461;aquarel+pen o.i.;13
%0 8462;aquarel + potl.;11
%0 8463;aquarel+pen o.i;1
%0 8464;foto techn k op foto gevoelig linnen+acr;2
%0 8465;object coll. synth. verf;1
%0 8466;olie tempera board;1
%0 8467;ets. aquat;3
%0 8468;potl. tek. kl.potl. aqua;1
%0 8469;jute relief op sp.pl.+oliev.;1
%0 8470;jute relief op sp.pl.+ol;1
%0 8471;linnen relief op pan.;1
%0 8472;tek. potl.+gouache+zilververf;1
%0 8473;tek. o.i. + spat tech.;1
%0 8474;pen o.i. pens. spatwerk;1
%0 8475;tek. potl.+kl. potl.;2
%0 8476;tek. kl.potl.+coll.;1
%0 8477;potl. tek. kl.potl.;1
%0 8478;coll. (hout) papier;1
%0 8479;coll. relief prentbriefkaarten;1
%0 8480;tek. kl.potl. coll.;2
%0 8481;olie op allum;4
%0 8482;kl litho;5
%0 8483;cliche;3
%0 8484;coll. + vilstift;1
%0 8485;spat techn. coll.;1
%0 8486;pitl. pens. o.i.;1
%0 8487;zeefdr. op plastic;1
%0 8488;coll. potl. pastel;1
%0 8489;ingekl. foto techn.;1
%0 8490;batik techn. op linnen;1
%0 8491;kl. foto techn op gevoelig linnen;3
%0 8492;perspex obj. in houder kranten cliches;1
%0 8493;ets gem. techn.;17
%0 8494;pentek. kl. aquaverf;1
%0 8495;brons op houten v.;4
%0 8496;hout obj. steen bal;1
%0 8497;obj. steen;1
%0 8498;pentek. coll. gouache;1
%0 8499;gouache pentek.;6
%0 8500;olie/papier tempera;1
%0 8501;oliev. schotel bakdiet lipt;1
%0 8502;ets vernis-mou;12
%0 8503;gewpentek.;1
%0 8504;pastel spuittechn. i;1
%0 8505;aquarel verftekening;1
%0 8506;schildersdoek;2
%0 8507;monotype+gouache;1
%0 8508;ingekl. foto cliches;3
%0 8509;potltek.;1
%0 8510;ingekleurde foto cliches;10
%0 8511;potlgouache;2
%0 8512;Bogota[CO];9
%0 8513;Joegoslavie;5
%0 8514;hout obj.+board;1
%0 8515;druk techn.+alumin. relief;1
%0 8516;druktechn. + relief;1
%0 8517;waskrijt-tek.;3
%0 8518;potl.kl.potl.;1
%0 8519;sp. plaatx500m obj. synt;1
%0 8520;steen obj.;2
%0 8521;conte potl.;26
%0 8522;ets op bruin pap.;1
%0 8523;o/p luik;1
%0 8524;lakverf op doek;2
%0 8525;fogr. techn.;1
%0 8526;obj. foto alum. perspex;1
%0 8527;lak op spaan;1
%0 8528;gespoten spaanplaat;1
%0 8529;gemengde techn.;10
%0 8530;gem. techn. wandkleed;1
%0 8531;objekt in houten kist;1
%0 8532;pentek;3
%0 8533;ets/equat.;2
%0 8534;pens.;7
%0 8535;potl.tek;1
%0 8536;potl. tek;5
%0 8537;tek. o.i. gew.;1
%0 8538;houtsk;7
%0 8539;tek.potl.;1
%0 8540;houtsn;7
%0 8541;sib. kr.;78
%0 8542;olie op glas;1
%0 8543;ets-dr. naald;3
%0 8544;plexiglas lak v potl.;2
%0 8545;zeefdr;1
%0 8546;kl lino;2
%0 8547;tek. potl.+kl.potl.;2
%0 8548;peropec relief achter glas;1
%0 8549;coll. pers-pex;1
%0 8550;perspex relief achter glas;1
%0 8551;tek. kl.potl. viltstift;1
%0 8552;pen tek. kl.potl.;1
%0 8553;kl.potl. + o.i.;2
%0 8554;tek potl./kl.potl.+goudverf;1
%0 8555;ets aquat. relief druk;5
%0 8556;coll. doek;2
%0 8557;ijzer object op houten voet;1
%0 8558;steriet houten voet;1
%0 8559;inkt-tek. kl. potl.;2
%0 8560;pen tek. gouache;1
%0 8561;o.i./olie carton;1
%0 8562;folieglas;1
%0 8563;aquarel-grafiet aquarel;1
%0 8564;tek. zwart kr.;1
%0 8565;chamotte op zw. marmer;2
%0 8566;oliespaan;1
%0 8567;oliespaan (karton);1
%0 8568;olie op spaan karton;1
%0 8569;olie spaan karton;1
%0 8570;ets equat.;13
%0 8571;gem. tech.;130
%0 8572;spuit. techn. linnen;1
%0 8573;dr. nld. ets aquat.;13
%0 8574;kl. ets-aquat.;33
%0 8575;ets dr. nld. aquat.;5
%0 8576;dr. nld. ets aquat;1
%0 8577;dr. nld. ets-aquat.;2
%0 8578;Lhee;1
%0 8579;xerox;17
%0 8580;sisal wandkleed;2
%0 8581;gecomb. ets;4
%0 8582;gecomb. etsen;1
%0 8583;ets/metsotint;1
%0 8584;ets-ingekl.;6
%0 8585;pentek./viltstift;2
%0 8586;tek. pen o.i. spatwerk;1
%0 8587;coll. druktechniek;2
%0 8588;coll. op papier;0
%0 8589;coll. op veevoederzak;0
%0 8590;coll. pakpapier;0
%0 8591;coll. pakpapier+peropex;1
%0 8592;coll. pakpapier perspex;1
%0 8593;acryl katoen;7
%0 8594;ijzer obj.;2
%0 8595;boardprint;5
%0 8596;olie-meubel plast.;1
%0 8597;potl. kl.potl.;36
%0 8598;hard-steen plast.;1
%0 8599;houtenkast;1
%0 8600;potl. tek. op triplex sy;1
%0 8601;inkt-plakband;3
%0 8602;lino-tek.;1
%0 8603;kl. ets-br.bl.;3
%0 8604;kl. ets-sangrin gr.;2
%0 8605;sangrin/gr. ets;1
%0 8606;tek. pen o.i. kl.potl.;1
%0 8607;kl.pot.+pen;1
%0 8608;potl. kleur;1
%0 8609;Sifnos[GR];1
%0 8610;Andros[GR];4
%0 8611;tek. potl. kleur;1
%0 8612;o.i. + potl. tek.;1
%0 8613;tek. pot. kl.potl.;3
%0 8614;Oost-Flakkee;22
%0 8615;Horst (L);16
%0 8616;aquarel + pen tek.;3
%0 8617;plak plas. op pap.;1
%0 8618;ets aquat. dr. nld.;43
%0 8619;tek. potl. gew. techn.;1
%0 8620;aquarel gew. pen;1
%0 8621;hout+gemende techn.;1
%0 8622;spatwerk+pen;3
%0 8623;coll. spat. combinatie;1
%0 8624;nefriet;4
%0 8625;manchetknoop;12
%0 8626;oorknop;1
%0 8627;acryl + zilververf;1
%0 8628;coll. pap. tek. pen o.i.;3
%0 8629;maansteen;1
%0 8630;gouache op sp.;1
%0 8631;ecoline zilver-goudv. + inkt;1
%0 8632;tek. pen o.i. gem. techn.;2
%0 8633;ingekl. ets aquat.;1
%0 8634;gouache oliev. op pap.;1
%0 8635;aquarel pen.;2
%0 8636;acryl gem. techn.;3
%0 8637;acryl tek. pen coll.;1
%0 8638;transparantpen;1
%0 8639;pen potl. pastel;1
%0 8640;papier relief perspex;1
%0 8641;papier relief in plexiglas;1
%0 8642;coll. tempera doek;1
%0 8643;pentek. (kleur);1
%0 8644;gem. pentek. kleur;4
%0 8645;chin. inkt (gew);1
%0 8646;pen _ potl.;1
%0 8647;pen+potl.;2
%0 8648;kl.potlood/gouache;1
%0 8649;ets-blinddr.;2
%0 8650;uniedrukken;1
%0 8651;acryl+doek gem. techn.;1
%0 8652;acryl gemengde techn. do;1
%0 8653;unica gem. druk;1
%0 8654;gem. techn. tek. pastel;1
%0 8655;gem. techn. pentek. olie agu.;1
%0 8656;techn. pastel;1
%0 8657;ag. kl. potl.;2
%0 8658;potl. krijt;2
%0 8659;kl. potl. spuittechn. go;1
%0 8660;tek. kr. + aquarel;1
%0 8661;gewas. pen ak.;1
%0 8662;metaal-plastiek;1
%0 8663;gelast staal;1
%0 8664;staal obj.;2
%0 8665;brons pp teakhout vo;1
%0 8666;kunststof + spaanplaat;0
%0 8667;koper plast.;3
%0 8668;hout object;4
%0 8669;wandobj.;3
%0 8670;ijzer obj. op sp. pl.;1
%0 8671;ijzer op sp. pl.;1
%0 8672;dr. nld. etsen/3 in;1
%0 8673;tek. pen o.i. aquarel gem. techn.;1
%0 8674;tek. aquarel gem. techn.;1
%0 8675;obj. tek. pen o.i. op glas;1
%0 8676;voetstuk metaal plat;2
%0 8677;ets/dr. nld.;1
%0 8678;acryl olie spaan;1
%0 8679;acryl o/b;3
%0 8680;olie acryl;5
%0 8681;beton yzeren staven;1
%0 8682;yzer/plastiek;1
%0 8683;fotomontage[kleur];4
%0 8684;aquarel/linnen;2
%0 8685;aquat tek. op linnen;1
%0 8686;aqua tek. op doek;1
%0 8687;gouache op gipspl.;1
%0 8688;coll. kippegaas;1
%0 8689;coll. pen o.i. pastel aq;1
%0 8690;coll. unica;1
%0 8691;aquarel tek. pen op pan.;1
%0 8692;plexi-glas;1
%0 8693;aquarel/coll.;1
%0 8694;tempera aquarel pap.;2
%0 8695;o.i. aqua. verf;1
%0 8696;o.i. w.v.;1
%0 8697;o.i.-w.v.;1
%0 8698;olie op jute;2
%0 8699;gouache op linnen;3
%0 8700;acryl gouache;13
%0 8701;oliev. op pap.;10
%0 8702;ets suikerw.;8
%0 8703;coll. acryl relief;1
%0 8704;kleur potl.;1
%0 8705;aquarel + pen o.i.;8
%0 8706;gesp. spaanpl.;1
%0 8707;gem. techn. o/d;2
%0 8708;acryl + kr.;0
%0 8709;gouache + aquarel;6
%0 8710;gouache op board;3
%0 8711;kl. potl. + foto;1
%0 8712;tek. kl. potl. + foto;1
%0 8713;foto techniek + kl. potl.;1
%0 8714;gouache + kl. potl.;2
%0 8715;tek. potl. + oliev.;2
%0 8716;olie tempera doek;3
%0 8717;obj. perspex alum. s;0
%0 8718;metaalverf;4
%0 8719;beschildering plexi-glas;1
%0 8720;ets-aqt.;4
%0 8721;beschilderd plexi-glas;1
%0 8722;geprepareerd caston olie;2
%0 8723;waterverf tek.;8
%0 8724;temperond.;1
%0 8725;marmer op marmer voet;1
%0 8726;tek. stift pen o.i.;4
%0 8727;ets-aqt. 1-6;2
%0 8728;ets-aqt. 2-6;2
%0 8729;ets-aqt. 4-6;2
%0 8730;ets/aqut.;3
%0 8731;suikerets/aquat.;4
%0 8732;ets 2-6;1
%0 8733;ets 3-6;1
%0 8734;aquarel + tek. gem.;5
%0 8735;tek. kl. potl. aquar;3
%0 8736;ets aquat. kl. potl.;1
%0 8737;ets aquat. pap. coll.;1
%0 8738;olie temp. spaan;3
%0 8739;potl. op pap.;4
%0 8740;lak-spuit-techn.;1
%0 8741;spuit techn.;10
%0 8742;spuit techn. pens.;1
%0 8743;kl. nld druk;1
%0 8744;ets-suiker kl. aquat.;1
%0 8745;kl. roldruk;2
%0 8746;ets-4-15;1
%0 8747;ets 4-15;2
%0 8748;ets 5-15;2
%0 8749;olie temp. board;1
%0 8750;temp. olie-spaan;1
%0 8751;acryl pen;1
%0 8752;pen o.i. tek. aquarel;1
%0 8753;pentek. + aquarel;7
%0 8754;olie sp./tempera;1
%0 8755;o/b / coll.;1
%0 8756;vlechtwerk;2
%0 8757;potl. tek. kleur;1
%0 8758;potl. +kl. potl.;1
%0 8759;collage van papier;1
%0 8760;wandinstallatie;43
%0 8761;tek. potl. k. potl.;1
%0 8762;bronsplastiek;6
%0 8763;email obj.;2
%0 8764;obj. pan. coll.;1
%0 8766;geplastificeerd;52
%0 8767;tek. potl. kl. potl. acryl;1
%0 8768;coll. textiel op sp.;1
%0 8769;pen pens. coll.;1
%0 8770;houtsk. + gouache;5
%0 8771;tek. kl. potl. pastel co;1
%0 8772;pen potl. tek.;2
%0 8773;keramiek op hout pan.;1
%0 8774;keramiek relief op hout;1
%0 8775;relief carton;5
%0 8776;coll. pap. relief in perspex;1
%0 8777;boek/zeefdr.;1
%0 8778;oliepap. + pentek.;1
%0 8779;olie vezelplaat;2
%0 8780;tek. pen./aquarel;1
%0 8781;pentek. pens. aquarel;1
%0 8782;aquarel houtskool tek.;1
%0 8783;pentek.;5
%0 8784;metaal + verf;1
%0 8785;kast hout board tafel chroom met wieltje;1
%0 8786;tropisch hardhout;10
%0 8787;marmer (zwart);11
%0 8788;alumin. op voet;1
%0 8789;brons wand obj.;1
%0 8790;acryl pap. rel.;1
%0 8791;acryl textiel;1
%0 8792;wandkleed wol gew.;1
%0 8793;tek. potl. + acryl pap.;1
%0 8794;coll. techn. pen o.i. in glas;1
%0 8795;rode + bl. inkt + aquarel;1
%0 8796;olie pap. pastel;1
%0 8797;tek. pastel + houtsk.;3
%0 8798;houtsn. 1/10;6
%0 8799;gouache + grafiet;1
%0 8800;houtsn. 2/10;6
%0 8801;handboekdruk;18
%0 8802;houtsn. 3/10;6
%0 8803;houtsn. 4/10;6
%0 8804;wandkleed jute;1
%0 8805;gouache/acryl;5
%0 8806;coll. foto copie zil;1
%0 8807;offset-druk;3
%0 8808;inkt verf screen coll.;1
%0 8809;matin inkt;1
%0 8810;relief board synthetisch;1
%0 8811;drukrol;1
%0 8812;plastiek gravure;1
%0 8813;foto's (gouache) + tekst;8
%0 8814;tek./gouache;4
%0 8815;verf coll.;1
%0 8816;polymer op karton;1
%0 8817;2 pentek. in perspex standaard;1
%0 8818;gouache sepia;5
%0 8819;mahonieh. relief;1
%0 8820;textiel stikwerk;1
%0 8821;acrylia/board;1
%0 8822;coll. acryl zand;1
%0 8823;obj. hout ivoor;1
%0 8824;2x pastel achter glas;1
%0 8825;'S-Gravenhagen;46
%0 8826;roestvrij staen metaal p;1
%0 8827;tek. kl. pap.;3
%0 8828;tek. pen aquarel gouache;1
%0 8829;kl. inkt (o.i.);1
%0 8830;pastel/viltstift;1
%0 8831;oliepap. tempera;1
%0 8832;steenkool acryl;2
%0 8833;textiel appl. wandkleed;2
%0 8834;oliedruk;2
%0 8835;acryl + p.v.c.;1
%0 8836;gew. tek. o.i.;2
%0 8837;silkocreen;1
%0 8838;silkscreen;1
%0 8839;olie temp. doek;4
%0 8840;houtsn. kl. druk 2 druk gangen;1
%0 8841;2x ets aquat.;1
%0 8842;ets/inkt;1
%0 8843;ets + gem. techn.;3
%0 8844;4 etsen;1
%0 8845;boven ets kl. onder ets;1
%0 8846;plamuurd.;1
%0 8847;Ammerstol;12
%0 8848;batik/katoen;1
%0 8849;marmer plastiek;4
%0 8850;tek. potl. + coll. gouac;1
%0 8851;spuittechn. op spaan;1
%0 8852;tek. potl. + o.i.;17
%0 8853;zw. potl.;1
%0 8854;in witgehoogd krijt rood/wit;1
%0 8855;tempera paneel;6
%0 8856;doek(jute);1
%0 8857;latex/jute;1
%0 8858;litho-aquat.;1
%0 8859;potl. + kr. tek.;1
%0 8860;olie tek.;1
%0 8861;allum. relief + potl. tek.;1
%0 8862;gemodelleerd in mal;40
%0 8863;spattechn. kl. inkt;1
%0 8864;goudve;1
%0 8865;encre de chine;1
%0 8866;gew. pen + pens.;2
%0 8867;inkt pap.;1
%0 8868;tek. in pastel;1
%0 8869;staal relief;1
%0 8870;vezelplaat;18
